variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_4518	9.20E-01	3.19E-03	1.00E+00	1.01E+00	4.58E+00	-1.02E+00	2.29E+00	5.83E-01	bad-chisq
group_4331	9.10E-01	1.44E-02	1.00E+00	-1.35E+00	4.48E+00	1.09E+00	3.61E+00	1.86E+00	bad-chisq
group_4046	9.10E-01	1.44E-02	1.00E+00	-1.35E+00	4.48E+00	1.09E+00	3.61E+00	1.86E+00	bad-chisq
group_3466	9.10E-01	1.66E-03	1.00E+00	3.19E+00	4.53E+00	-3.08E+00	1.43E+00	2.26E+00	bad-chisq
group_3568	9.00E-01	7.66E-03	1.00E+00	-1.15E+00	4.48E+00	8.95E-01	3.55E+00	1.80E+00	bad-chisq
group_8191	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_7486	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5980	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5974	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5973	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5967	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5966	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5950	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5923	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5897	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5891	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5890	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5851	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5850	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5785	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5484	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5449	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5448	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
yjbI	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
gdpP	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5340	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5323	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5276	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_5220	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
